"9.832856178283691","9.296513557434082","9.868875503540039","9.82270336151123","5.761906623840332","8.760376930236816","8.692869186401367","9.862817764282227","9.339585304260254","8.931132316589355","8.915375709533691","5.922575950622559","9.946560859680176","9.691595077514648","9.80550765991211","9.613286972045898","9.716748237609863","9.689226150512695","5.026744842529297","9.653839111328125","8.788930892944336","9.46224594116211","9.615023612976074","9.744826316833496","9.309751510620117","5.585017681121826","9.50202465057373","9.779287338256836","9.41922378540039","9.80015754699707","9.510416984558105","9.8093900680542","5.7006402015686035","6.848711967468262","9.500737190246582","9.685945510864258","9.357757568359375","9.446784019470215","9.645723342895508","3.8954882621765137","9.346318244934082","9.665538787841797","8.94367504119873","9.474308013916016","9.670513153076172","9.737959861755371","4.6719441413879395","9.507561683654785","9.887563705444336","9.536502838134766","9.818525314331055","9.183158874511719","9.099284172058105","6.480915546417236","9.71817398071289","9.106341361999512","9.555978775024414","9.84525203704834","8.013586044311523","9.429770469665527","5.35521125793457","9.257417678833008","8.22607135772705","9.568041801452637","9.168136596679688","9.56243896484375","8.244832992553711","6.929598808288574","9.863499641418457","9.70721435546875","9.699028968811035","9.789610862731934","9.793701171875","9.60807991027832","5.762018203735352","9.619091987609863","9.905420303344727","8.932723045349121","9.40764331817627","9.928333282470703","9.291925430297852","5.2447028160095215","9.756204605102539","9.715867042541504","9.947161674499512","9.911550521850586","9.383003234863281","9.828764915466309","5.558536052703857","8.589561462402344","9.104066848754883","9.740389823913574","9.084834098815918","7.54112434387207","9.815040588378906","5.833279609680176","9.779223442077637","9.899391174316406","9.746684074401855","9.385553359985352"
"9.746994018554688","9.859484672546387","9.44516372680664","9.48261547088623","5.532374382019043","9.366103172302246","9.715123176574707","9.732521057128906","9.864266395568848","9.560465812683105","9.401453971862793","4.761507034301758","9.825396537780762","8.553027153015137","9.423458099365234","9.750565528869629","9.476632118225098","8.652466773986816","6.16095495223999","9.886311531066895","9.711002349853516","9.709614753723145","9.221068382263184","9.810751914978027","9.832746505737305","5.440945148468018","9.625672340393066","9.631896018981934","9.504768371582031","9.905998229980469","9.772480964660645","9.603616714477539","5.640695571899414","9.44172477722168","9.613808631896973","6.915903091430664","9.707088470458984","9.796849250793457","9.811367988586426","6.952442169189453","8.522034645080566","9.311517715454102","8.408695220947266","7.685955047607422","9.458742141723633","8.568002700805664","4.115814685821533","9.881974220275879","7.418238639831543","9.455148696899414","9.824078559875488","9.171399116516113","8.051307678222656","5.283257484436035","8.281381607055664","9.894213676452637","9.514273643493652","9.904491424560547","9.610692024230957","9.298440933227539","5.350131034851074","8.575010299682617","9.730611801147461","9.55682373046875","9.886958122253418","9.86850357055664","9.546701431274414","4.600512504577637","9.270689010620117","8.752988815307617","9.362417221069336","9.550799369812012","9.490194320678711","9.820280075073242","5.5616655349731445","8.560575485229492","9.947998046875","9.485109329223633","9.206050872802734","8.77653980255127","9.439508438110352","6.202208995819092","9.821645736694336","7.902463912963867","9.465521812438965","8.300555229187012","9.485380172729492","9.700273513793945","5.844443321228027","9.740487098693848","9.827425003051758","9.715112686157227","9.757701873779297","9.619626998901367","8.576162338256836","5.068080425262451","9.661185264587402","9.35509204864502","9.939584732055664","9.496122360229492"
"9.658550262451172","9.882316589355469","9.81727123260498","9.621679306030273","4.652396202087402","9.808233261108398","9.53459644317627","9.441228866577148","9.576446533203125","9.302721977233887","9.5595121383667","5.824618816375732","8.941347122192383","9.214371681213379","7.6182403564453125","9.882543563842773","9.740629196166992","9.728784561157227","5.768611907958984","9.497621536254883","9.379016876220703","9.603461265563965","9.803081512451172","8.875589370727539","9.585891723632812","5.182122707366943","9.732648849487305","9.69843864440918","9.46318531036377","9.762141227722168","9.809637069702148","8.76127815246582","5.701289176940918","8.683784484863281","9.427008628845215","9.249100685119629","8.85515308380127","8.79575252532959","7.837586402893066","4.887409687042236","9.911582946777344","6.522176265716553","9.8768892288208","9.52486515045166","9.897661209106445","8.422301292419434","6.44831657409668","9.396949768066406","9.764436721801758","9.733061790466309","9.357583999633789","9.818267822265625","8.544825553894043","5.649652004241943","9.300836563110352","9.187565803527832","9.180183410644531","9.716915130615234","9.718063354492188","9.593341827392578","5.815138816833496","8.070175170898438","9.81515121459961","9.577083587646484","9.641940116882324","9.773404121398926","9.311513900756836","4.936817169189453","8.748475074768066","9.858039855957031","9.854486465454102","9.640066146850586","9.46982479095459","8.586226463317871","6.173841953277588","9.757474899291992","9.83553695678711","9.465286254882812","9.090569496154785","9.878911018371582","9.019099235534668","4.918157577514648","9.787040710449219","8.996826171875","9.430167198181152","9.444409370422363","9.567221641540527","8.571547508239746","6.402676105499268","9.831457138061523","9.778329849243164","9.868789672851562","9.775141716003418","9.332398414611816","9.037206649780273","5.8713483810424805","8.039251327514648","9.907354354858398","9.555848121643066","9.568439483642578"
"8.967411041259766","9.872550010681152","9.726431846618652","9.426212310791016","6.651747226715088","7.358203887939453","9.15396785736084","9.055131912231445","9.501693725585938","9.81983757019043","8.763757705688477","6.387234210968018","9.260537147521973","9.24608039855957","9.904126167297363","9.477499961853027","9.330127716064453","8.82722282409668","6.015618324279785","9.683797836303711","9.828020095825195","9.538315773010254","9.6675443649292","9.316146850585938","7.327907085418701","5.053289413452148","9.806084632873535","8.645317077636719","8.811214447021484","9.419840812683105","9.09471321105957","9.56727409362793","5.440728664398193","9.186905860900879","8.433046340942383","9.65048885345459","9.743289947509766","9.319133758544922","9.773792266845703","6.753242492675781","9.501506805419922","9.387077331542969","8.733907699584961","9.6910400390625","9.926043510437012","9.734504699707031","5.122108459472656","9.651127815246582","9.578481674194336","9.321916580200195","9.899872779846191","9.452199935913086","9.716943740844727","5.611962795257568","9.364899635314941","8.532896995544434","9.8882474899292","9.25641918182373","9.332901000976562","9.649198532104492","5.523492813110352","8.333553314208984","9.527366638183594","9.41827392578125","9.169234275817871","9.83985710144043","8.803032875061035","5.722589492797852","9.285165786743164","9.947251319885254","9.878988265991211","8.334977149963379","9.423258781433105","9.666572570800781","4.614659309387207","9.88369369506836","9.13140869140625","9.697495460510254","9.611998558044434","9.530505180358887","9.423047065734863","4.912660598754883","9.775367736816406","9.661789894104004","9.67048454284668","7.920960903167725","9.650415420532227","9.270513534545898","4.5395708084106445","8.281139373779297","9.82898235321045","9.511384963989258","9.357488632202148","9.690943717956543","9.884848594665527","4.978311538696289","8.29887580871582","9.927021026611328","9.750059127807617","9.75197696685791"
"8.848970413208008","9.543964385986328","9.600162506103516","8.776732444763184","5.67234992980957","9.628011703491211","9.591293334960938","9.779411315917969","9.639108657836914","9.856234550476074","9.945563316345215","5.2790303230285645","9.950929641723633","9.712953567504883","7.729511737823486","9.631739616394043","9.442009925842285","9.656881332397461","5.346660137176514","9.646369934082031","5.228274345397949","9.787681579589844","8.846678733825684","9.751970291137695","9.117403030395508","5.355097770690918","9.812029838562012","8.759112358093262","8.640509605407715","9.029080390930176","9.608951568603516","8.37470531463623","6.322464942932129","9.926925659179688","8.654719352722168","9.705099105834961","7.985343933105469","9.409797668457031","9.79071044921875","6.093116283416748","9.754997253417969","9.79389762878418","9.509509086608887","9.185392379760742","9.402817726135254","9.413339614868164","5.115113735198975","8.380494117736816","9.81438159942627","8.506272315979004","9.789189338684082","9.391107559204102","9.32473373413086","5.062233924865723","9.59411334991455","9.405984878540039","9.627476692199707","9.883403778076172","9.3974609375","9.757308006286621","5.277034759521484","9.643819808959961","8.88328742980957","9.515165328979492","9.848494529724121","9.63446044921875","9.488131523132324","4.355350971221924","9.634685516357422","9.774406433105469","9.341272354125977","9.953895568847656","9.828442573547363","9.57170295715332","6.047488212585449","8.987360954284668","9.220624923706055","9.86463737487793","9.623489379882812","9.65002155303955","7.8624701499938965","4.48415470123291","9.712852478027344","9.459968566894531","9.281497955322266","9.78408432006836","9.914287567138672","9.918478012084961","4.435891151428223","9.719972610473633","6.12506628036499","8.909083366394043","9.907539367675781","9.756540298461914","9.826837539672852","5.157534599304199","9.346867561340332","8.986635208129883","9.585424423217773","9.67593002319336"
"9.55553913116455","9.79224681854248","9.949337005615234","9.209171295166016","5.657471656799316","9.872213363647461","9.523488998413086","9.45101547241211","9.745100975036621","9.484795570373535","9.9650239944458","4.462791442871094","9.123943328857422","9.86772632598877","9.061896324157715","9.835013389587402","9.64364242553711","8.565984725952148","5.726866245269775","9.81906509399414","9.717151641845703","7.981005668640137","9.148599624633789","9.241287231445312","8.176735877990723","6.148105621337891","9.844880104064941","9.470695495605469","9.66916275024414","9.75976848602295","9.416805267333984","9.041704177856445","4.907705307006836","9.974809646606445","6.3924479484558105","9.633405685424805","9.529321670532227","9.441272735595703","9.17422866821289","5.126850605010986","9.857462882995605","8.753702163696289","9.336883544921875","9.859052658081055","9.84317398071289","8.422235488891602","5.601602077484131","8.875893592834473","9.489384651184082","9.82445240020752","9.881205558776855","8.818521499633789","9.623815536499023","5.317587375640869","8.711447715759277","8.718634605407715","9.593080520629883","9.240168571472168","9.821342468261719","7.513636589050293","6.411255836486816","8.911866188049316","8.901998519897461","9.683289527893066","9.639874458312988","6.989851951599121","9.69698715209961","6.125174045562744","8.878885269165039","9.897284507751465","7.225468158721924","9.948678970336914","8.02101993560791","9.838109016418457","5.429835319519043","9.926447868347168","9.441168785095215","9.394786834716797","9.960585594177246","9.672274589538574","9.294814109802246","5.204412460327148","9.939006805419922","7.993032932281494","8.482444763183594","9.884248733520508","9.375990867614746","9.765039443969727","5.353289604187012","9.747760772705078","7.9326653480529785","9.649059295654297","8.252666473388672","8.825348854064941","8.639781951904297","4.3210625648498535","9.557401657104492","9.351251602172852","9.875","9.685306549072266"
"9.515029907226562","9.514826774597168","9.475269317626953","9.040205955505371","5.5777668952941895","9.785501480102539","8.87534236907959","8.96549129486084","9.738027572631836","9.732929229736328","9.182249069213867","6.578779220581055","8.984070777893066","8.679865837097168","9.837604522705078","9.698078155517578","9.50809097290039","9.604371070861816","4.43583345413208","9.696128845214844","9.269027709960938","9.685124397277832","9.841597557067871","9.248583793640137","9.901792526245117","4.894842624664307","9.822212219238281","8.647068977355957","9.645520210266113","9.744954109191895","9.836374282836914","9.488912582397461","5.1685357093811035","7.959028244018555","8.851033210754395","9.743440628051758","7.881502628326416","9.622937202453613","9.835872650146484","5.314454555511475","7.79510498046875","9.230315208435059","8.645193099975586","9.951791763305664","9.636390686035156","9.37844467163086","5.464609146118164","9.888778686523438","9.853090286254883","8.756433486938477","9.34604263305664","9.761143684387207","9.925756454467773","5.645937919616699","8.43037223815918","7.573905944824219","9.701277732849121","9.524191856384277","9.71051025390625","9.721970558166504","6.7971391677856445","9.586313247680664","9.692553520202637","9.146342277526855","9.446931838989258","9.760252952575684","9.105912208557129","5.121883392333984","9.766426086425781","9.452038764953613","9.227557182312012","9.772802352905273","8.697257041931152","9.556718826293945","5.0328264236450195","7.928132057189941","9.566680908203125","9.009331703186035","9.835868835449219","5.23077917098999","9.110377311706543","5.349435329437256","9.530803680419922","9.535066604614258","9.895273208618164","9.658529281616211","9.534807205200195","8.976197242736816","5.403256416320801","8.042518615722656","9.113456726074219","9.12260913848877","9.920090675354004","7.457013130187988","9.666601181030273","5.264441967010498","9.726245880126953","9.509481430053711","9.189001083374023","9.099074363708496"
"8.999848365783691","9.137335777282715","9.412125587463379","9.524277687072754","5.916746139526367","9.589167594909668","9.252137184143066","9.688091278076172","9.75735855102539","9.871960639953613","9.806526184082031","4.940184116363525","9.921866416931152","9.581307411193848","9.446918487548828","9.858415603637695","9.698301315307617","9.321855545043945","5.1796064376831055","8.612791061401367","8.624106407165527","9.544952392578125","9.866426467895508","9.862481117248535","9.141678810119629","6.738340854644775","8.512746810913086","7.974432945251465","9.457961082458496","9.865006446838379","9.861505508422852","9.112283706665039","5.28361701965332","9.203743934631348","7.750207901000977","8.004842758178711","9.427980422973633","9.102267265319824","8.956111907958984","4.563161849975586","9.915685653686523","8.649493217468262","9.714716911315918","9.87912368774414","9.223073959350586","9.479744911193848","6.6057658195495605","9.686140060424805","9.731840133666992","8.65670394897461","8.43391227722168","9.88908863067627","8.896175384521484","7.199418067932129","9.658933639526367","9.43813705444336","9.524117469787598","9.82322883605957","9.818755149841309","9.336075782775879","5.528750419616699","9.859699249267578","8.446643829345703","9.482152938842773","9.908487319946289","8.700905799865723","9.91166877746582","6.21084451675415","7.6510419845581055","9.910994529724121","9.382673263549805","9.235113143920898","9.968040466308594","9.649795532226562","5.65657901763916","9.292831420898438","9.631292343139648","9.68922233581543","9.67152214050293","9.522696495056152","9.828754425048828","6.154708385467529","9.419541358947754","9.58990478515625","9.74586009979248","9.49131965637207","9.122669219970703","8.7276611328125","5.7435455322265625","8.33239459991455","9.32285213470459","9.11614990234375","9.947456359863281","9.680915832519531","8.885908126831055","6.234846115112305","9.737268447875977","8.955333709716797","9.17756175994873","8.768314361572266"
"9.120584487915039","9.43755054473877","9.345314025878906","9.339842796325684","5.115237236022949","9.588607788085938","7.767148017883301","9.840272903442383","9.833274841308594","9.708063125610352","9.524267196655273","4.274663925170898","7.60410213470459","9.923873901367188","9.636959075927734","9.655818939208984","8.910545349121094","9.416733741760254","5.328368663787842","9.327537536621094","9.490789413452148","9.709244728088379","9.799570083618164","8.802767753601074","9.816983222961426","5.4173784255981445","9.66724967956543","9.426069259643555","9.620820045471191","9.869375228881836","9.7969970703125","8.859580993652344","5.40836763381958","9.839625358581543","9.672445297241211","9.39815902709961","8.97473430633545","9.223785400390625","8.90415096282959","4.91080904006958","9.478516578674316","9.786463737487793","9.818077087402344","9.437498092651367","9.074226379394531","9.976286888122559","6.177818298339844","9.666465759277344","9.312641143798828","9.654813766479492","9.76770305633545","9.964241027832031","9.625572204589844","3.9333763122558594","9.894996643066406","9.54619026184082","8.270254135131836","9.900740623474121","9.788199424743652","8.693316459655762","4.710781097412109","9.634954452514648","9.147643089294434","9.72061538696289","9.755663871765137","9.800512313842773","9.830235481262207","5.496572494506836","8.972071647644043","9.955265045166016","9.54279899597168","9.623099327087402","9.058890342712402","9.707623481750488","4.403815269470215","9.56342601776123","9.57282829284668","9.79751205444336","9.884944915771484","9.91363525390625","9.58542537689209","5.319795608520508","9.261878967285156","6.2805070877075195","9.673583984375","7.869358062744141","9.302425384521484","9.285944938659668","6.071219444274902","9.785224914550781","8.642692565917969","9.964666366577148","9.450794219970703","9.14358901977539","9.825231552124023","5.65542459487915","9.690323829650879","7.106155872344971","8.324300765991211","9.552801132202148"
"8.971181869506836","9.516399383544922","9.402918815612793","9.700714111328125","5.48411750793457","9.808710098266602","6.737515926361084","9.785226821899414","9.807659149169922","9.120640754699707","8.92861557006836","5.696619033813477","9.717538833618164","9.645987510681152","9.666308403015137","9.79277229309082","8.423049926757812","9.80904483795166","4.468487739562988","9.7068510055542","9.755481719970703","8.843962669372559","7.451664924621582","9.226212501525879","9.34004020690918","5.456664085388184","9.466236114501953","9.525777816772461","9.834203720092773","8.78839111328125","8.474935531616211","9.162857055664062","7.044168472290039","9.259873390197754","9.703741073608398","8.938079833984375","7.712898254394531","9.398368835449219","9.739582061767578","4.483743190765381","9.018592834472656","9.822125434875488","9.505105018615723","8.879814147949219","6.762613773345947","9.743958473205566","5.69705867767334","7.588931083679199","9.343351364135742","9.386528015136719","9.740371704101562","9.519651412963867","8.924361228942871","5.6700592041015625","9.7310209274292","9.807861328125","9.017131805419922","9.84867000579834","9.493114471435547","9.87208366394043","5.271193504333496","9.923603057861328","9.939350128173828","9.930193901062012","9.153413772583008","9.12286376953125","9.954184532165527","5.00671911239624","9.562568664550781","9.743570327758789","8.691120147705078","9.940857887268066","9.752323150634766","5.87418270111084","7.045413970947266","8.301977157592773","9.582353591918945","9.278388023376465","9.477970123291016","7.517439842224121","9.258674621582031","5.212394714355469","9.94034194946289","8.919034004211426","9.699777603149414","9.378822326660156","9.85571002960205","9.571704864501953","5.748244285583496","9.827195167541504","9.172511100769043","7.199246406555176","9.747461318969727","9.747053146362305","9.831497192382812","5.6820244789123535","7.634152412414551","8.643081665039062","9.782661437988281","9.507569313049316"
