0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
-1.0,1.0,13.406277,8.41425,-8.840489,5.0,14.0,12.406277,7.4142504,5.0,0.05,0.0,0.0,5.0,0.25,1.0,0.0,0.0,-25.05,9.156277,-20.05,14.156277,-5.515253,7.0369005,2.5107331
-1.0,6.0,-5.515253,7.0369005,2.5107331,5.0,7.0,18.0,6.0369005,2.0107331,0.3,0.0,0.0,2.0,0.25,15.0,0.0,0.0,-4.3214664,-142.97879,-24.371466,-128.82251,12.349192,4.4741983,2.1784306
-1.0,8.0,12.349192,4.4741983,2.1784306,5.0,19.0,11.349192,12.0,1.6784306,0.4,1.0,0.0,0.0,0.25,4.0,0.0,2.0,6.9491916,28.789906,-17.422274,-100.03261,-0.46545485,8.733885,4.202277
-1.0,8.0,-0.46545485,8.733885,4.202277,7.0,18.0,18.0,7.733885,3.7022772,0.4,3.0,0.0,0.0,0.35,18.0,0.0,0.0,41.6,-80.72819,24.177725,-180.7608,16.578331,6.940738,4.353302
-1.0,8.0,16.578331,6.940738,4.353302,7.0,35.0,15.578331,5.940738,3.853302,0.4,4.0,2.0,2.0,0.35,3.0,1.0,0.0,50.088196,44.325733,74.26592,-136.43507,10.502774,8.063003,6.1953816
-1.0,8.0,10.502774,8.063003,6.1953816,6.0,36.0,9.502774,7.0630026,5.0,0.4,7.0,0.0,0.0,0.3,3.0,0.0,0.0,38.11942,19.208324,112.385345,-117.226746,4.2205954,9.239182,1.4932141
-1.0,8.0,4.2205954,9.239182,1.4932141,6.0,39.0,18.0,8.239182,0.99321413,0.4,0.0,0.0,5.0,0.3,13.0,0.0,0.0,-5.3660707,2.5677397,107.01927,-114.659004,13.620628,7.1878924,2.335775
-1.0,13.0,13.620628,7.1878924,2.335775,6.0,39.0,12.620628,6.1878924,1.8357749,0.65000004,0.0,0.0,4.0,0.3,2.0,0.0,0.0,-7.9930997,18.941257,99.02617,-95.71774,0.10640683,7.764041,3.8801563
-1.0,17.0,0.10640683,7.764041,3.8801563,6.0,29.0,18.0,6.764041,3.3801563,0.85,0.0,0.0,5.0,0.3,17.0,0.0,0.0,-17.750782,-66.49109,81.27539,-162.20883,14.958518,6.2226667,3.20058
-1.0,22.0,14.958518,6.2226667,3.20058,6.0,35.0,13.958518,5.2226667,2.70058,1.1,0.0,0.0,1.0,0.3,1.0,0.0,1.0,-3.80058,7.457938,77.47481,-154.7509,2.75257,7.09817,5.5110817
-1.0,23.0,2.75257,7.09817,5.5110817,7.0,27.0,18.0,6.09817,5.0,1.15,5.0,0.0,3.0,0.35,8.0,0.0,0.0,53.85,-10.329441,131.3248,-165.08034,16.222841,6.6920033,0.05868739
-1.0,26.0,16.222841,6.6920033,0.05868739,7.0,32.0,15.222841,5.6920033,5.0,1.3000001,1.0,0.0,4.0,0.35,8.0,0.0,0.0,-10.077159,97.43273,121.24764,-67.647606,7.3948536,7.253548,1.9747788
-1.0,30.0,7.3948536,7.253548,1.9747788,7.0,31.0,18.0,6.253548,1.4747788,1.5,0.0,0.0,1.0,0.35,12.0,0.0,0.0,-2.9747787,40.388245,118.272865,-27.259361,11.764579,6.4045386,2.431727
-1.0,31.0,11.764579,6.4045386,2.431727,7.0,36.0,10.764579,5.4045386,1.9317269,1.5500001,0.0,0.0,0.0,0.35,3.0,0.0,0.0,-1.5500001,22.943735,116.72286,-4.315626,-2.2919126,6.7020802,3.7344127
-1.0,31.0,-2.2919126,6.7020802,3.7344127,7.0,32.0,18.0,5.7020802,3.2344127,1.5500001,0.0,0.0,5.0,0.35,11.0,0.0,0.0,-17.722063,-69.561035,99.0008,-73.87666,13.490195,4.7022076,2.8646877
-1.0,36.0,13.490195,4.7022076,2.8646877,7.0,32.0,12.490195,12.0,2.3646877,1.8000001,0.0,0.0,0.0,0.35,0.0,2.0,3.0,-1.8000001,0.46035194,97.2008,-73.41631,1.4781406,9.123218,4.9505634
